"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"1665","Oakland",0.092752,0.053152,16.00107,1.504696,0,0.006776,"7/3/14","2:45","7/3/14",17.658446,0.003010004
"1666","Oakland",0.095568,0.013024,16.161162,1.144244,0,0.001584,"7/3/14","2:10","7/3/14",17.415582,0.000747836
"1667","Oakland",0.098032,0.01012,18.810282,0.442336,0,0,"7/3/14","1:52","7/3/14",19.36077,0.000522706
"1668","Oakland",0.094424,0.061512,14.153464,1.370744,0,0.066704,"7/3/14","1:35","7/3/14",15.746848,0.003906306
"1669","Oakland",0.087032,0.026488,20.146076,0.828288,0,0,"7/3/14","1:18","7/3/14",21.087884,0.001256077
"1670","Oakland",0.088704,0.022352,14.20499,0.933492,0,0.001672,"7/3/14","0:43","7/3/14",15.25121,0.001465589
"1671","Oakland",0.090024,0.041536,18.405178,1.33216,0,0,"7/3/14","1:00","7/3/14",19.868898,0.002090503
"1672","Oakland",0.077352,0.017864,21.70303,0.556248,0,0,"7/3/14","0:25","7/3/14",22.354494,0.000799123
"1673","Oakland",0.088176,0.01848,19.333098,0.474628,0,0.015312,"7/3/14","0:08","7/3/14",19.929694,0.00092726
"1674","Oakland",0.089936,0.030448,14.694838,0.343312,0,0,"7/2/14","23:51","7/2/14",15.158534,0.002008638
"1675","Oakland",0.07744,0.015928,15.600034,0.557952,0,0.02508,"7/2/14","23:16","7/2/14",16.276434,0.000978593
"1676","Oakland",0.090112,0.022616,22.568482,0.338824,0,0,"7/2/14","23:33","7/2/14",23.020034,0.000982449
"1677","Oakland",11.713868,0,0.846964,0.312048,0,0.053592,"7/2/14","20:04","7/2/14",12.926472,0
"1678","Oakland",0,0,0.606184,0.019364,0,0.003872,"7/3/14","4:29","7/3/14",0.62942,0
"1679","Oakland",0.141892,0,0.085366,0.005632,0,0.002024,"7/3/14","4:47","7/3/14",0.234914,0
"1680","Oakland",0.126336,0,0.1159,0.004136,0,0.00088,"7/3/14","5:04","7/3/14",0.247252,0
"1681","Oakland",0.023156,0,0.237528,0.006632,0,0.002816,"7/3/14","5:21","7/3/14",0.270132,0
"1682","Oakland",0.127796,0,0.09816,0.009204,0,0,"7/3/14","5:39","7/3/14",0.23516,0
"1683","Oakland",0.034372,0,0.167852,0.017204,0,0.002112,"7/3/14","5:56","7/3/14",0.22154,0
"1684","Oakland",0.0113,0.000792,0.332538,0.009808,0,0.00968,"7/3/14","6:13","7/3/14",0.364118,0.002175119
"1685","Oakland",0.0047,0.000264,0.246288,0.004528,0,0.00484,"7/3/14","6:31","7/3/14",0.26062,0.001012969
"1686","Oakland",0.56,0.5,23.418,0.368208,0,0.007656,"6/19/14","20:24","6/19/14",24.853864,0.020117596
"1687","Oakland",0.079992,0.012584,17.569398,0.52552,0,0.053556,"7/1/14","21:56","7/1/14",18.24105,0.000689873
"1688","Oakland",0.106216,0.012584,12.207818,0.368308,0,0,"7/6/14","1:00","7/6/14",12.694926,0.000991262
"1689","Oakland",0.096624,0.014696,12.575768,0.351556,0,0,"7/6/14","1:17","7/6/14",13.038644,0.001127111
"1690","Oakland",0.076472,0.03168,14.05573,0.77642,0,0.000616,"7/5/14","16:52","7/5/14",14.940918,0.002120352
"1691","Oakland",0.09416,0.018304,10.980428,0.1388,0,0.01804,"7/5/14","16:35","7/5/14",11.249732,0.001627061
"1692","Oakland",0.092488,0.008536,16.32643,0.813992,0,0.006776,"7/5/14","16:17","7/5/14",17.248222,0.000494892
"1693","Oakland",0.091432,0.025432,20.199152,0.577972,0,0,"7/6/14","5:04","7/6/14",20.893988,0.001217192
"1694","Oakland",0.033792,0,7.219938,0.319108,0,0.048928,"7/6/14","3:54","7/6/14",7.621766,0
"1695","Oakland",16.448948,0,0.545424,0.114048,0,0.105072,"7/6/14","5:39","7/6/14",17.213492,0
"1696","Oakland",0.078408,0.017248,14.8708,0.59738,0.035112,0.00088,"7/6/14","5:56","7/6/14",15.599828,0.001105653
"1697","Oakland",0.073744,0.019888,5.112152,0.0792,0,0,"7/6/14","6:31","7/6/14",5.284984,0.003763115
"1698","Oakland",0.081224,0,15.107238,0.579612,0,0.005368,"7/6/14","6:48","7/6/14",15.773442,0
"1699","Oakland",0.085536,0.054472,11.705686,1.50238,0,0.001848,"7/6/14","7:06","7/6/14",13.349922,0.004080323
"1700","Oakland",16.448948,0,0.545424,0.114048,0,0.105072,"7/6/14","5:39","7/6/14",17.213492,0
"1701","Oakland",0.088352,0.0066,22.349378,0.443784,0,0,"7/8/14","21:06","7/8/14",22.888114,0.000288359
"1702","Oakland",1.047424,0,0.002464,0.0424,0,0,"7/11/14","0:09","7/11/14",1.092288,0
"1703","Oakland",0,0.012672,20.066852,0.467608,0,0,"7/11/14","21:44","7/11/14",20.547132,0.000616728
"1704","Oakland",0.088,0.012848,27.69999,1.01978,0,0,"7/11/14","20:52","7/11/14",28.820618,0.000445792
"1705","Oakland",0.07832,0.024288,16.360828,0.454416,0,0,"7/11/14","20:34","7/11/14",16.917852,0.001435643
"1706","Oakland",0.093544,0.015224,14.282348,0.353352,0,0,"7/11/14","20:17","7/11/14",14.744468,0.001032523
"1707","Oakland",0.080256,0.022176,15.91527,0.474792,0,0,"7/11/14","19:59","7/11/14",16.492494,0.001344612
"1708","Oakland",0.103136,0.023848,22.245086,0.371656,0,0,"7/11/14","19:42","7/11/14",22.743726,0.001048553
"1709","Oakland",0.106744,0.022176,20.560324,0.763908,0,0,"7/11/14","19:24","7/11/14",21.453152,0.001033694
"1710","Oakland",0.307524,0.011968,13.4915,0.321776,0.005192,0,"7/14/14","21:56","7/14/14",14.13796,0.000846515
"1711","Oakland",0.08932,0.014784,18.510484,0.887576,0.450296,0.048488,"7/15/14","20:29","7/15/14",20.000948,0.000739165
"1712","Oakland",0.091256,0.011264,11.521834,0.425084,0,0,"7/15/14","20:11","7/15/14",12.049438,0.000934815
"1713","Oakland",0,0,1.492832,0.132024,0,0.010472,"7/21/14","4:23","7/21/14",1.635328,0
"1714","Oakland",0.077176,0,13.375252,0.268928,0,0,"7/21/14","4:58","7/21/14",13.721356,0
"1715","Oakland",0.07744,0,11.77812,0.198256,0,0.001848,"7/21/14","5:16","7/21/14",12.055664,0
"1716","Oakland",11.068552,0.008536,6.216596,0.834412,0,0.118888,"7/23/14","2:13","7/23/14",18.246984,0.000467803
"1717","Oakland",0.147136,0.043472,23.728292,0.748304,0.065824,0.034672,"7/23/14","2:30","7/23/14",24.7677,0.001755189
"1718","Oakland",0.0594,0.03432,19.351568,0.334532,0.036256,0.054296,"7/23/14","2:48","7/23/14",19.870372,0.001727195
"1719","Oakland",0.09768,0.037312,16.079038,0.74818,0,0.030976,"7/23/14","3:05","7/23/14",16.993186,0.002195704
"1720","Oakland",0.056232,0.020328,15.270886,0.521996,0,0.049896,"7/23/14","3:22","7/23/14",15.919338,0.001276938
"1721","Oakland",0.096096,0.0308,17.266108,0.3683,0,0.238676,"7/24/14","2:26","7/24/14",17.99998,0.001711113
"1722","Oakland",0.090552,0.02728,15.85217,0.616672,0,0.069872,"7/24/14","2:09","7/24/14",16.656546,0.001637795
"1723","Oakland",0.085448,0.233668,11.579218,0.575832,0.032296,0.066144,"7/25/14","0:52","7/25/14",12.572606,0.018585487
"1724","Oakland",0.092312,0.022176,17.123976,0.946304,0.060544,0.231504,"7/25/14","0:35","7/25/14",18.476816,0.001200207
"1725","Oakland",0.097504,0.048312,14.33538,0.931952,0,0.0647,"7/25/14","0:18","7/25/14",15.477848,0.003121364
"1726","Oakland",0.102872,0.076208,20.454044,0.41078,0.061424,0.106692,"7/25/14","0:00","7/25/14",21.21202,0.00359268
"1727","Oakland",0.09724,0.027544,16.658892,0.649828,0.021472,0.125368,"7/24/14","20:49","7/24/14",17.580344,0.00156675
"1728","Oakland",0.10868,0.038544,26.378878,0.604324,0.087296,0.090956,"7/26/14","0:16","7/26/14",27.308678,0.001411419
"1729","Oakland",0.094688,0.020416,13.372928,0.483168,0,0.108744,"7/25/14","23:59","7/25/14",14.079944,0.001450006
"1730","Oakland",0.10692,0.02288,25.321332,0.81508,0.054472,0.173164,"7/25/14","23:41","7/25/14",26.493848,0.000863597
"1731","Oakland",0.116072,0.0308,18.238906,0.912636,0,0.115332,"7/25/14","23:24","7/25/14",19.413746,0.001586505
"1732","Oakland",0.108592,0.029656,20.03421,0.91672,0,0.037664,"7/25/14","23:06","7/25/14",21.126842,0.001403712
"1733","Oakland",0.09988,0.037312,19.34424,0.87198,0.240152,0.04092,"7/29/14","1:00","7/29/14",20.634484,0.001808235
"1734","Oakland",0.102608,0.024552,17.537106,0.537504,0,0.222868,"7/29/14","0:43","7/29/14",18.424638,0.001332563
"1735","Oakland",0.105072,0.035992,17.68552,1.15458,0,0.122588,"7/28/14","22:42","7/28/14",19.103752,0.001884028
"1736","Oakland",0.108592,0.04444,22.224414,1.92604,0.0462,0.037752,"7/28/14","20:40","7/28/14",24.387438,0.00182225
"1737","Oakland",0.259412,0.03344,19.473764,0.432368,0.003432,0.222476,"7/29/14","19:28","7/29/14",20.424892,0.001637218
"1738","Oakland",0.290888,0.027544,16.781998,0.571684,0.33,0.116636,"7/29/14","19:11","7/29/14",18.11875,0.001520193
"1739","Oakland",0.10692,0.056408,22.225046,0.4061,0,0.045496,"7/30/14","22:52","7/30/14",22.83997,0.002469706
"1740","Oakland",0.098736,0.035376,21.69999,0.634148,0,0.029128,"7/30/14","23:10","7/30/14",22.497378,0.00157245
"1741","Oakland",0.08712,0.044176,17.547422,0.27858,0,0.066792,"7/30/14","23:27","7/30/14",18.02409,0.002450942
"1742","Oakland",0.101816,0.066352,20.047498,0.36958,0,0.091784,"7/30/14","23:44","7/30/14",20.67703,0.003208972
"1743","Oakland",0.102696,0.069344,20.782886,1.879764,0,0.076912,"7/31/14","0:02","7/31/14",22.911602,0.003026589
"1744","Oakland",0.119504,0.055528,27.068886,0.482232,0,0.11698,"7/31/14","0:19","7/31/14",27.84313,0.001994316
"1745","Oakland",0.121088,0.05632,23.679774,1.335572,0.022528,0.08618,"7/31/14","0:37","7/31/14",25.301462,0.002225958
"1746","Oakland",0.088616,0.039512,18.79074,1.33568,0,0.29432,"7/31/14","0:54","7/31/14",20.548868,0.001922831
"1747","Oakland",0.111848,0.057904,20.275394,0.3577,0,0.042768,"7/31/14","1:29","7/31/14",20.845614,0.002777755
"1748","Oakland",0.111496,0.02596,24.950116,0.623136,0.017864,0.39452,"7/31/14","1:46","7/31/14",26.123092,0.000993757
"1749","Oakland",0.09812,0.110528,20.175278,0.500312,0,0.102396,"7/31/14","2:04","7/31/14",20.986634,0.00526659
"1750","Oakland",0.099528,0.018304,20.974136,0.504984,0,0.372524,"7/31/14","2:21","7/31/14",21.969476,0.000833156
"1751","Oakland",0.0924,0.053944,24.301854,0.911744,0.02112,0.144108,"7/31/14","4:23","7/31/14",25.52517,0.002113365
"1752","Oakland",0.087736,0.05148,16.471802,0.376348,0,0.047784,"7/31/14","4:41","7/31/14",17.03515,0.003021987
"1753","Oakland",15.79804,0.3133,0.638444,0,0,0.170016,"8/1/14","20:13","8/1/14",16.9198,0.018516767
"1754","Oakland",0.286392,0.387368,6.783048,0.1006,3.015056,0.005544,"8/1/14","19:56","8/1/14",10.578008,0.036620127
"1755","Oakland",0.239016,0.34592,6.958598,0,2.922744,0.008272,"8/1/14","19:38","8/1/14",10.47455,0.033024808
"1756","Oakland",0.1796,0.4247,5.213048,0,2.034472,0.00616,"8/1/14","19:21","8/1/14",7.85798,0.054046969
"1757","Oakland",0.0638,0.04532,17.604924,0.903116,0.49236,0.093556,"8/5/14","0:34","8/5/14",19.203076,0.002360039
"1758","Oakland",7.139464,0.009416,4.381062,0.356196,0,0.129596,"8/5/14","0:52","8/5/14",12.015734,0.000783639
"1759","Oakland",3.513812,0.007216,1.273322,0.21876,0,0.032648,"8/5/14","1:09","8/5/14",5.045758,0.001430112
"1760","Oakland",6.923108,0.13492,7.477984,0.203224,0,0.506376,"8/5/14","1:44","8/5/14",15.245612,0.00884976
"1761","Oakland",0.107350857,0.026356,15.71510486,0.189018857,0.007832,0.009636,"8/5/14","8/5/14","8/5/14",16.05529857,0.001641576
"1762","Oakland",0.107350857,0.026356,15.71510486,0.189018857,0.007832,0.009636,"8/5/14","8/5/14","8/5/14",16.05529857,0.001641576
"1763","Oakland",0.107350857,0.026356,15.71510486,0.189018857,0.007832,0.009636,"8/5/14","16:20","8/5/14",16.05529857,0.001641576
"1764","Oakland",0.035589,0.01408,12.6166555,0.287059,0.050052,0.015945,"8/5/14","16:20","8/5/14",13.0193805,0.001081465
"1765","Oakland",0.07412,0.044176,15.8944695,0.27823,0,0.069692,"8/5/14","16:20","8/5/14",16.3606875,0.002700131
"1766","Oakland",0.066102667,0,15.55757733,0.540096667,0,0.035158,"8/5/14","16:20","8/5/14",16.19893466,0
"1767","Oakland",2.851159,0.015752,15.2658045,1.181323,0.02882,0.074743,"8/5/14","16:20","8/5/14",19.4176015,0.000811223
"1768","Oakland",0.171993,0.133770667,20.145012,0.391049333,0.030470667,0.015573333,"8/5/14","16:20","8/5/14",20.887869,0.006404228
"1769","Oakland",0.178213333,0.03374,19.385452,0.387868,0.003432,0.062576,"8/5/14","16:20","8/5/14",20.05128133,0.001682685
"1770","Oakland",0.074837333,0.023584,17.81355933,0.328449333,0.0311,0.016544,"8/5/14","16:20","8/5/14",18.288074,0.001289584
"1771","Oakland",16.292388,0.033690909,0.591333818,0.167176848,0,0.134980242,"8/5/14","16:20","8/5/14",17.21956982,0.001956548
"1772","Oakland",7.401150889,0.033852923,5.530179222,0.439251829,0,0.054567812,"8/5/14","16:20","8/5/14",13.45900268,0.002515262
"1773","Oakland",8.04238,0.2215,8.299332,0.219924,0.025256,0.643772,"8/5/14","1:44","8/5/14",17.452164,0.012691836
"1774","Oakland",4.249228,0.019008,1.706354,0.23666,0,0.032208,"8/5/14","1:09","8/5/14",6.243458,0.003044467
"1775","Oakland",9.034336,0.021824,5.281718,0.376896,0.013288,0.310948,"8/5/14","0:52","8/5/14",15.03901,0.001451159
"1776","Oakland",0.080256,0.05192,20.462932,0.934316,0.546128,0.2676,"8/5/14","0:34","8/5/14",22.343152,0.002323754
"1777","Oakland",0.113784,0.03256,21.358932,0.559416,0,0.07302,"8/6/14","5:13","8/6/14",22.137712,0.001470793
"1778","Oakland",0.108592,0.041624,15.9182,0.240596,0.07524,0.052096,"8/6/14","5:31","8/6/14",16.436348,0.002532436
"1779","Oakland",0.101992,0.03476,13.855618,0.225308,0,0.04224,"8/6/14","6:06","8/6/14",14.259918,0.002437602
"1780","Oakland",0.112464,0.032208,16.413152,0.269472,0.020328,0.058432,"8/6/14","6:23","8/6/14",16.906056,0.001905116
"1781","Oakland",0.104192,0.02464,15.332814,0.81642,0,0.056464,"8/6/14","6:40","8/6/14",16.33453,0.001508461
"1782","Oakland",0.097592,0.023232,20.08785,1.106772,0.068904,0.093444,"8/6/14","6:58","8/6/14",21.477794,0.001081675
"1783","Oakland",0.090112,0.016368,17.276976,3.0023,0.04136,0.07352,"8/6/14","7:15","8/6/14",20.500636,0.000798414
"1784","Oakland",0.102344,0.017688,20.982066,2.987556,0.118536,0.030712,"8/6/14","7:33","8/6/14",24.238902,0.000729736
"1785","Oakland",0.099352,0.019976,17.603882,1.398812,0.048048,0.025344,"8/6/14","7:50","8/6/14",19.195414,0.001040665
"1786","Oakland",0.097064,0.031152,19.747508,2.007212,0.04576,0.023936,"8/6/14","8:07","8/6/14",21.952632,0.001419055
"1787","Oakland",0.0924,0.021472,14.741378,1.534936,0.001584,0.021208,"8/6/14","8:25","8/6/14",16.412978,0.001308233
"1788","Oakland",0.098296,0.0176,19.866844,0.486868,0.022792,0.504744,"8/6/14","9:00","8/6/14",20.997144,0.000838209
"1789","Oakland",14.491276,0.0848,0.847824,0.167688,0.016632,0.44588,"8/6/14","9:17","8/6/14",16.0541,0.00528214
"1790","Oakland",0.128744,0.040744,26.143362,0.597616,0.010912,0.245392,"8/6/14","5:13","8/6/14",27.16677,0.001499773
"1791","Oakland",0.118448,0.048488,18.62987,0.265496,0.137456,0.051128,"8/6/14","5:31","8/6/14",19.250886,0.002518741
"1792","Oakland",0.105776,0.043032,15.270446,0.244608,0.055616,0.041536,"8/6/14","6:06","8/6/14",15.761014,0.002730281
"1793","Oakland",0.119504,0.04136,18.48077,0.292072,0.088352,0.057376,"8/6/14","6:23","8/6/14",19.079434,0.002167779
"1794","Oakland",0.113608,0.034144,18.38555,0.86062,0.060632,0.2312,"8/6/14","6:40","8/6/14",19.685754,0.001734452
"1795","Oakland",0.105952,0.032648,24.421978,1.162572,0.13112,0.265704,"8/6/14","6:58","8/6/14",26.119974,0.001249925
"1796","Oakland",0.09768,0.02684,22.11904,3.0532,0.10428,0.247468,"8/6/14","7:15","8/6/14",25.648508,0.001046455
"1797","Oakland",0.113432,0.028424,26.393866,3.059856,0.181808,0.030272,"8/6/14","7:33","8/6/14",29.807658,0.00095358
"1798","Oakland",0.109208,0.029832,21.683238,1.445112,0.11044,0.024992,"8/6/14","7:50","8/6/14",23.402822,0.001274718
"1799","Oakland",0.110176,0.039512,26.409076,2.083812,0.108504,0.023672,"8/6/14","8:07","8/6/14",28.774752,0.001373148
"1800","Oakland",0.100584,0.03124,18.774924,1.586836,0.06556,0.021032,"8/6/14","8:25","8/6/14",20.580176,0.001517966
"1801","Oakland",0.107976,0.026576,23.423848,0.519168,0.079816,0.654964,"8/6/14","9:00","8/6/14",24.812348,0.00107108
"1802","Oakland",18.699132,0.174704,1.330132,0.189288,0.077264,0.613632,"8/6/14","9:17","8/6/14",21.084152,0.008286034
"1803","Oakland",0.035708,0.003696,1.510612,0.040504,0.00616,0.075928,"8/6/14","9:34","8/6/14",1.672608,0.002209723
"1804","Oakland",0.019776,0.008272,3.049872,0.117212,0.02156,0.084052,"8/6/14","9:52","8/6/14",3.300744,0.002506102
"1805","Oakland",0.01538,0.008712,1.8477,0.024172,0.011792,0.047148,"8/6/14","10:09","8/6/14",1.954904,0.004456485
"1806","Oakland",0.0066,0.00396,1.860262,0.043912,0.019008,0.070508,"8/6/14","10:27","8/6/14",2.00425,0.001975801
"1807","Oakland",0.007128,0.004928,2.397166,0.057712,0.017776,0.124124,"8/6/14","10:44","8/6/14",2.608834,0.001888966
"1808","Oakland",0.006512,0.00748,1.764746,0.026772,0.01276,0.070404,"8/6/14","11:01","8/6/14",1.888674,0.003960451
"1809","Oakland",0.007128,0.00572,2.313372,0.040728,0.015752,0.126648,"8/6/14","11:19","8/6/14",2.509348,0.002279477
"1810","Oakland",0.007304,0.0044,2.326222,0.046568,0.021032,0.080252,"8/6/14","11:54","8/6/14",2.485778,0.00177007
"1811","Oakland",0.005984,0.003344,1.526078,0.023272,0.004224,0.053184,"8/6/14","12:11","8/6/14",1.616086,0.002069197
"1812","Oakland",0.005104,0.002728,0.927394,0.022556,0.00616,0.033688,"8/6/14","12:29","8/6/14",0.99763,0.002734481
"1813","Oakland",0.006776,0.0044,1.908234,0.026268,0.019624,0.074412,"8/6/14","12:46","8/6/14",2.039714,0.002157165
"1814","Oakland",0.00572,0.003872,1.43321,0.023864,0.005544,0.084768,"8/6/14","13:04","8/6/14",1.556978,0.002486869
"1815","Oakland",0.020648,0.003872,1.702566,0.02672,0.003784,0.110752,"8/6/14","13:21","8/6/14",1.868342,0.002072426
"1816","Oakland",0.018776,0.003256,2.023334,0.06046,0.015928,0.085636,"8/6/14","13:38","8/6/14",2.20739,0.001475045
"1817","Oakland",0.016932,0.003696,1.377258,0.024276,0.006072,0.05562,"8/6/14","13:56","8/6/14",1.483854,0.002490811
"1818","Oakland",0.021108,0.002464,1.639358,0.044044,0.003696,0.09118,"8/6/14","14:13","8/6/14",1.80185,0.001367483
"1819","Oakland",0.028612,0.003168,1.221934,0.02874,0.004576,0.067012,"8/6/14","14:48","8/6/14",1.354042,0.002339662
"1820","Oakland",0.01954,0.003608,1.618472,0.033788,0.008976,0.097592,"8/6/14","15:06","8/6/14",1.781976,0.002024719
"1821","Oakland",0.015808,0.003432,1.352424,0.028592,0.004048,0.071864,"8/6/14","15:23","8/6/14",1.476168,0.002324939
"1822","Oakland",0.031544,0.004312,2.873026,0.10414,0.012496,0.193548,"8/6/14","15:41","8/6/14",3.219066,0.001339519
"1823","Oakland",0.043588,0.00396,4.464608,0.336156,0.023144,0.330204,"8/6/14","15:58","8/6/14",5.20166,0.000761295
"1824","Oakland",0.014292,0.00308,1.36875,0.015964,0.003784,0.065052,"8/6/14","16:15","8/6/14",1.470922,0.002093925
"1825","Oakland",0.024436,0.002904,1.777932,0.024548,0.004928,0.154044,"8/6/14","16:33","8/6/14",1.988792,0.001460183
"1826","Oakland",0.00572,0.002728,1.486568,0.013972,0.002728,0.114152,"8/6/14","16:50","8/6/14",1.625868,0.001677873
"1827","Oakland",0.00792,0.004664,2.422816,0.030584,0.006688,0.144756,"8/6/14","17:08","8/6/14",2.617428,0.001781902
"1828","Oakland",0.00616,0.00352,2.191466,0.070024,0.009944,0.163612,"8/6/14","17:43","8/6/14",2.444726,0.001439834
"1829","Oakland",0.00748,0.005984,2.516698,0.046804,0.00704,0.259788,"8/6/14","18:00","8/6/14",2.843794,0.002104231
"1830","Oakland",0.00968,0.004048,3.441882,0.04456,0.018832,0.17676,"8/6/14","18:18","8/6/14",3.695762,0.001095309
"1831","Oakland",0.00792,0.00352,2.856368,0.13792,0.011968,0.200584,"8/6/14","20:22","8/6/14",3.21828,0.001093752
"1832","Oakland",0.006776,0.004224,2.021956,0.04354,0.0044,0.19634,"8/6/14","20:40","8/6/14",2.277236,0.00185488
"1833","Oakland",3.080028,0.001232,1.005558,0.04686,0.016808,0.148888,"8/6/14","20:57","8/6/14",4.299374,0.000286553
"1834","Oakland",0.01752,0.00396,2.605104,0.047096,0.013904,0.17826,"8/6/14","21:14","8/6/14",2.865844,0.001381792
"1835","Oakland",0.005456,0.002552,1.593338,0.041996,0.004312,0.13008,"8/6/14","21:32","8/6/14",1.777734,0.001435535
"1836","Oakland",0.010208,0.004752,3.727008,0.095124,0.019976,0.192972,"8/6/14","21:49","8/6/14",4.05004,0.001173322
"1837","Oakland",0.011704,0.00704,4.63061,0.318792,0.022792,0.342512,"8/6/14","22:24","8/6/14",5.33345,0.001319971
"1838","Oakland",0.007392,0.004048,2.609062,0.043768,0.011176,0.110476,"8/6/14","22:42","8/6/14",2.785922,0.00145302
"1839","Oakland",0.009152,0.005544,3.501578,0.052156,0.015752,0.272524,"8/6/14","22:59","8/6/14",3.856706,0.001437496
"1840","Oakland",0.008976,0.004136,3.394284,0.178408,0.017864,0.196724,"8/6/14","23:16","8/6/14",3.800392,0.001088309
"1841","Oakland",0.008888,0.003256,3.996524,0.101744,0.02508,0.254812,"8/6/14","23:34","8/6/14",4.390304,0.000741634
"1842","Oakland",0.007568,0.003872,3.254112,0.1403,0.015928,0.267116,"8/6/14","23:51","8/6/14",3.688896,0.001049637
"1843","Oakland",0.006952,0.003608,2.068002,0.078972,0.00968,0.08572,"8/7/14","0:09","8/7/14",2.252934,0.001601467
"1844","Oakland",0.006864,0.000528,1.963406,0.014144,0.004312,0.1023,"8/7/14","0:26","8/7/14",2.091554,0.000252444
"1845","Oakland",0.006688,0.006072,2.337814,0.022152,0.005632,0.237832,"8/7/14","0:43","8/7/14",2.61619,0.002320932
"1846","Oakland",0.008096,0.006952,2.597008,0.03166,0.007744,0.134548,"8/7/14","1:01","8/7/14",2.786008,0.002495327
"1847","Oakland",0.00748,0.002728,1.723882,0.015268,0.009944,0.085076,"8/7/14","1:18","8/7/14",1.844378,0.001479089
"1848","Oakland",0.25562,0.051832,17.656006,1.129932,0,0.183344,"8/8/14","3:41","8/8/14",19.276734,0.002688837
"1849","Oakland",0.0968,0.052184,17.405678,1.068712,0,0.18008,"8/8/14","3:59","8/8/14",18.803454,0.002775235
"1850","Oakland",1.225488,0,0.709124,0.258656,0,0.055088,"8/9/14","4:44","8/9/14",2.248356,0
"1851","Oakland",0.14036,0.029568,17.549456,0.922452,0.029568,0.03476,"8/9/14","4:26","8/9/14",18.706164,0.001580655
"1852","Oakland",17.814748,0,0.742014,0.223112,0.04224,0.295084,"8/9/14","4:09","8/9/14",19.117198,0
"1853","Oakland",0.1034,0.022,22.589916,0.941192,0,0.213324,"8/9/14","3:51","8/9/14",23.869832,0.000921665
"1854","Oakland",0.116248,0.03168,20.613682,0.56162,0,0.32428,"8/9/14","3:34","8/9/14",21.64751,0.001463448
"1855","Oakland",0.111232,0.033264,20.006676,0.589368,0,0.183908,"8/9/14","3:17","8/9/14",20.924448,0.001589719
"1856","Oakland",0.122496,0.050952,20.9017,0.458456,0.02992,0.036432,"8/9/14","2:59","8/9/14",21.599956,0.002358894
"1857","Oakland",0.11484,0.029568,20.01771,0.25608,0.025168,0.078092,"8/9/14","2:24","8/9/14",20.521458,0.001440833
"1858","Oakland",0.113608,0.04664,18.610728,0.73628,0,0.062656,"8/9/14","2:07","8/9/14",19.569912,0.00238325
"1859","Oakland",0.094512,0.159276,17.173232,0.31008,0,0.048492,"8/10/14","0:23","8/10/14",17.785592,0.008955339
"1860","Oakland",0.086856,0.065912,14.133118,0.268928,0,0.020064,"8/10/14","0:06","8/10/14",14.574878,0.004522302
"1861","Oakland",0.077352,0.048488,15.588868,0.556304,0,0.039896,"8/14/14","22:32","8/14/14",16.310908,0.002972735
"1862","Oakland",6.603912,0,4.199516,0.378792,0,0.096064,"8/14/14","22:49","8/14/14",11.278284,0
"1863","Oakland",0.147428,0.010472,20.490696,0.679324,0.069168,0.174864,"8/13/14","21:51","8/13/14",21.571952,0.000485445
"1864","Oakland",0.108328,0.011088,21.187972,0.49408,0,0.376644,"8/18/14","18:05","8/18/14",22.178112,0.000499952
"1865","Oakland",6.609484,0.150116,3.33971,0.244932,0,0.209768,"8/18/14","15:47","8/18/14",10.55401,0.014223598
"1866","Oakland",12.064396,0,0.423334,0.307552,0,0.200168,"8/18/14","15:30","8/18/14",12.99545,0
"1867","Oakland",14.237944,0,5.725568,0.372852,0,0.112464,"8/16/14","4:18","8/16/14",20.448828,0
"1868","Oakland",0.10956,0,20.384612,0.398,0,0.030272,"8/16/14","4:01","8/16/14",20.922444,0
"1869","Oakland",10.149616,0,7.810474,0.291396,0,0.089848,"8/16/14","3:43","8/16/14",18.341334,0
"1870","Oakland",0.114048,0.013992,16.806528,0.342972,0,0.010296,"8/16/14","3:26","8/16/14",17.287836,0.000809355
"1871","Oakland",8.931404,0,0.317748,0.095656,0,0.055704,"8/16/14","3:08","8/16/14",9.400512,0
"1872","Oakland",0.095304,0.048664,21.335698,0.453164,0,0.016808,"8/16/14","2:33","8/16/14",21.949638,0.002217075
"1873","Oakland",0.084656,0.056584,11.863752,0.539516,0,0.025784,"8/16/14","2:16","8/16/14",12.570292,0.004501407
"1874","Oakland",0.09504,0,18.898734,0.66742,0,0.044528,"8/16/14","1:59","8/16/14",19.705722,0
"1875","Oakland",0.086944,0.015224,18.844934,0.645176,0.028864,0.110968,"8/16/14","1:41","8/16/14",19.73211,0.000771534
"1876","Oakland",0.097592,0.02728,16.775108,0.371356,0,0.015312,"8/16/14","1:06","8/16/14",17.286648,0.001578097
"1877","Oakland",0.10208,0.019536,23.594062,0.571504,0,0.110672,"8/21/14","0:00","8/21/14",24.397854,0.000800726
"1878","Oakland",0.076472,0,5.378864,0.768228,2.85736,0.056932,"8/21/14","5:30","8/21/14",9.137856,0
"1879","Oakland",15.681216,0,0.607984,0.195656,0,0.186916,"8/22/14","2:10","8/22/14",16.671772,0
"1880","Oakland",0.125576,0.013904,13.61799,0.302232,0,0.006248,"8/22/14","2:27","8/22/14",14.06595,0.000988486
