origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Oakland	0.085448	0.233668	11.579218	0.575832	0.032296	0.066144	7/25/14	0:52	7/25/14	12.572606	0.018585487
Oakland	0.092312	0.022176	17.123976	0.946304	0.060544	0.231504	7/25/14	0:35	7/25/14	18.476816	0.001200207
Oakland	0.097504	0.048312	14.33538	0.931952	0	0.0647	7/25/14	0:18	7/25/14	15.477848	0.003121364
Oakland	0.102872	0.076208	20.454044	0.41078	0.061424	0.106692	7/25/14	0:00	7/25/14	21.21202	0.00359268
Oakland	0.09724	0.027544	16.658892	0.649828	0.021472	0.125368	7/24/14	20:49	7/24/14	17.580344	0.00156675
Oakland	0.10868	0.038544	26.378878	0.604324	0.087296	0.090956	7/26/14	0:16	7/26/14	27.308678	0.001411419
Oakland	0.094688	0.020416	13.372928	0.483168	0	0.108744	7/25/14	23:59	7/25/14	14.079944	0.001450006
Oakland	0.10692	0.02288	25.321332	0.81508	0.054472	0.173164	7/25/14	23:41	7/25/14	26.493848	0.000863597
Oakland	0.116072	0.0308	18.238906	0.912636	0	0.115332	7/25/14	23:24	7/25/14	19.413746	0.001586505
Oakland	0.108592	0.029656	20.03421	0.91672	0	0.037664	7/25/14	23:06	7/25/14	21.126842	0.001403712
Oakland	0.09988	0.037312	19.34424	0.87198	0.240152	0.04092	7/29/14	1:00	7/29/14	20.634484	0.001808235
Oakland	0.102608	0.024552	17.537106	0.537504	0	0.222868	7/29/14	0:43	7/29/14	18.424638	0.001332563
Oakland	0.105072	0.035992	17.68552	1.15458	0	0.122588	7/28/14	22:42	7/28/14	19.103752	0.001884028
Oakland	0.108592	0.04444	22.224414	1.92604	0.0462	0.037752	7/28/14	20:40	7/28/14	24.387438	0.00182225
Oakland	0.259412	0.03344	19.473764	0.432368	0.003432	0.222476	7/29/14	19:28	7/29/14	20.424892	0.001637218
Oakland	0.290888	0.027544	16.781998	0.571684	0.33	0.116636	7/29/14	19:11	7/29/14	18.11875	0.001520193
Oakland	0.10692	0.056408	22.225046	0.4061	0	0.045496	7/30/14	22:52	7/30/14	22.83997	0.002469706
Oakland	0.098736	0.035376	21.69999	0.634148	0	0.029128	7/30/14	23:10	7/30/14	22.497378	0.00157245
Oakland	0.08712	0.044176	17.547422	0.27858	0	0.066792	7/30/14	23:27	7/30/14	18.02409	0.002450942
Oakland	0.101816	0.066352	20.047498	0.36958	0	0.091784	7/30/14	23:44	7/30/14	20.67703	0.003208972
Oakland	0.102696	0.069344	20.782886	1.879764	0	0.076912	7/31/14	0:02	7/31/14	22.911602	0.003026589
Oakland	0.119504	0.055528	27.068886	0.482232	0	0.11698	7/31/14	0:19	7/31/14	27.84313	0.001994316
Oakland	0.121088	0.05632	23.679774	1.335572	0.022528	0.08618	7/31/14	0:37	7/31/14	25.301462	0.002225958
Oakland	0.088616	0.039512	18.79074	1.33568	0	0.29432	7/31/14	0:54	7/31/14	20.548868	0.001922831
Oakland	0.111848	0.057904	20.275394	0.3577	0	0.042768	7/31/14	1:29	7/31/14	20.845614	0.002777755
Oakland	0.111496	0.02596	24.950116	0.623136	0.017864	0.39452	7/31/14	1:46	7/31/14	26.123092	0.000993757
Oakland	0.09812	0.110528	20.175278	0.500312	0	0.102396	7/31/14	2:04	7/31/14	20.986634	0.00526659
Oakland	0.099528	0.018304	20.974136	0.504984	0	0.372524	7/31/14	2:21	7/31/14	21.969476	0.000833156
Oakland	0.0924	0.053944	24.301854	0.911744	0.02112	0.144108	7/31/14	4:23	7/31/14	25.52517	0.002113365
Oakland	0.087736	0.05148	16.471802	0.376348	0	0.047784	7/31/14	4:41	7/31/14	17.03515	0.003021987
Oakland	15.79804	0.3133	0.638444	0	0	0.170016	8/1/14	20:13	8/1/14	16.9198	0.018516767
Oakland	0.286392	0.387368	6.783048	0.1006	3.015056	0.005544	8/1/14	19:56	8/1/14	10.578008	0.036620127
Oakland	0.239016	0.34592	6.958598	0	2.922744	0.008272	8/1/14	19:38	8/1/14	10.47455	0.033024808
Oakland	0.1796	0.4247	5.213048	0	2.034472	0.00616	8/1/14	19:21	8/1/14	7.85798	0.054046969
Oakland	0.0638	0.04532	17.604924	0.903116	0.49236	0.093556	8/5/14	0:34	8/5/14	19.203076	0.002360039
Oakland	7.139464	0.009416	4.381062	0.356196	0	0.129596	8/5/14	0:52	8/5/14	12.015734	0.000783639
Oakland	3.513812	0.007216	1.273322	0.21876	0	0.032648	8/5/14	1:09	8/5/14	5.045758	0.001430112
Oakland	6.923108	0.13492	7.477984	0.203224	0	0.506376	8/5/14	1:44	8/5/14	15.245612	0.00884976
Oakland	0.107350857	0.026356	15.71510486	0.189018857	0.007832	0.009636	8/5/14	8/5/14	8/5/14	16.05529857	0.001641576
Oakland	0.107350857	0.026356	15.71510486	0.189018857	0.007832	0.009636	8/5/14	8/5/14	8/5/14	16.05529857	0.001641576
Oakland	0.107350857	0.026356	15.71510486	0.189018857	0.007832	0.009636	8/5/14	16:20	8/5/14	16.05529857	0.001641576
Oakland	0.035589	0.01408	12.6166555	0.287059	0.050052	0.015945	8/5/14	16:20	8/5/14	13.0193805	0.001081465
Oakland	0.07412	0.044176	15.8944695	0.27823	0	0.069692	8/5/14	16:20	8/5/14	16.3606875	0.002700131
Oakland	0.066102667	0	15.55757733	0.540096667	0	0.035158	8/5/14	16:20	8/5/14	16.19893466	0
Oakland	2.851159	0.015752	15.2658045	1.181323	0.02882	0.074743	8/5/14	16:20	8/5/14	19.4176015	0.000811223
Oakland	0.171993	0.133770667	20.145012	0.391049333	0.030470667	0.015573333	8/5/14	16:20	8/5/14	20.887869	0.006404228
Oakland	0.178213333	0.03374	19.385452	0.387868	0.003432	0.062576	8/5/14	16:20	8/5/14	20.05128133	0.001682685
Oakland	0.074837333	0.023584	17.81355933	0.328449333	0.0311	0.016544	8/5/14	16:20	8/5/14	18.288074	0.001289584
Oakland	16.292388	0.033690909	0.591333818	0.167176848	0	0.134980242	8/5/14	16:20	8/5/14	17.21956982	0.001956548
Oakland	7.401150889	0.033852923	5.530179222	0.439251829	0	0.054567812	8/5/14	16:20	8/5/14	13.45900268	0.002515262
Oakland	8.04238	0.2215	8.299332	0.219924	0.025256	0.643772	8/5/14	1:44	8/5/14	17.452164	0.012691836
Oakland	4.249228	0.019008	1.706354	0.23666	0	0.032208	8/5/14	1:09	8/5/14	6.243458	0.003044467
Oakland	9.034336	0.021824	5.281718	0.376896	0.013288	0.310948	8/5/14	0:52	8/5/14	15.03901	0.001451159
Oakland	0.080256	0.05192	20.462932	0.934316	0.546128	0.2676	8/5/14	0:34	8/5/14	22.343152	0.002323754
Oakland	0.113784	0.03256	21.358932	0.559416	0	0.07302	8/6/14	5:13	8/6/14	22.137712	0.001470793
Oakland	0.108592	0.041624	15.9182	0.240596	0.07524	0.052096	8/6/14	5:31	8/6/14	16.436348	0.002532436
Oakland	0.101992	0.03476	13.855618	0.225308	0	0.04224	8/6/14	6:06	8/6/14	14.259918	0.002437602
Oakland	0.112464	0.032208	16.413152	0.269472	0.020328	0.058432	8/6/14	6:23	8/6/14	16.906056	0.001905116
Oakland	0.104192	0.02464	15.332814	0.81642	0	0.056464	8/6/14	6:40	8/6/14	16.33453	0.001508461
Oakland	0.097592	0.023232	20.08785	1.106772	0.068904	0.093444	8/6/14	6:58	8/6/14	21.477794	0.001081675
Oakland	0.090112	0.016368	17.276976	3.0023	0.04136	0.07352	8/6/14	7:15	8/6/14	20.500636	0.000798414
Oakland	0.102344	0.017688	20.982066	2.987556	0.118536	0.030712	8/6/14	7:33	8/6/14	24.238902	0.000729736
Oakland	0.099352	0.019976	17.603882	1.398812	0.048048	0.025344	8/6/14	7:50	8/6/14	19.195414	0.001040665
Oakland	0.097064	0.031152	19.747508	2.007212	0.04576	0.023936	8/6/14	8:07	8/6/14	21.952632	0.001419055
Oakland	0.0924	0.021472	14.741378	1.534936	0.001584	0.021208	8/6/14	8:25	8/6/14	16.412978	0.001308233
Oakland	0.098296	0.0176	19.866844	0.486868	0.022792	0.504744	8/6/14	9:00	8/6/14	20.997144	0.000838209
Oakland	14.491276	0.0848	0.847824	0.167688	0.016632	0.44588	8/6/14	9:17	8/6/14	16.0541	0.00528214
Oakland	0.128744	0.040744	26.143362	0.597616	0.010912	0.245392	8/6/14	5:13	8/6/14	27.16677	0.001499773
Oakland	0.118448	0.048488	18.62987	0.265496	0.137456	0.051128	8/6/14	5:31	8/6/14	19.250886	0.002518741
Oakland	0.105776	0.043032	15.270446	0.244608	0.055616	0.041536	8/6/14	6:06	8/6/14	15.761014	0.002730281
Oakland	0.119504	0.04136	18.48077	0.292072	0.088352	0.057376	8/6/14	6:23	8/6/14	19.079434	0.002167779
Oakland	0.113608	0.034144	18.38555	0.86062	0.060632	0.2312	8/6/14	6:40	8/6/14	19.685754	0.001734452
Oakland	0.105952	0.032648	24.421978	1.162572	0.13112	0.265704	8/6/14	6:58	8/6/14	26.119974	0.001249925
Oakland	0.09768	0.02684	22.11904	3.0532	0.10428	0.247468	8/6/14	7:15	8/6/14	25.648508	0.001046455
Oakland	0.113432	0.028424	26.393866	3.059856	0.181808	0.030272	8/6/14	7:33	8/6/14	29.807658	0.00095358
Oakland	0.109208	0.029832	21.683238	1.445112	0.11044	0.024992	8/6/14	7:50	8/6/14	23.402822	0.001274718
Oakland	0.110176	0.039512	26.409076	2.083812	0.108504	0.023672	8/6/14	8:07	8/6/14	28.774752	0.001373148
Oakland	0.100584	0.03124	18.774924	1.586836	0.06556	0.021032	8/6/14	8:25	8/6/14	20.580176	0.001517966
Oakland	0.107976	0.026576	23.423848	0.519168	0.079816	0.654964	8/6/14	9:00	8/6/14	24.812348	0.00107108
Oakland	18.699132	0.174704	1.330132	0.189288	0.077264	0.613632	8/6/14	9:17	8/6/14	21.084152	0.008286034
Oakland	0.035708	0.003696	1.510612	0.040504	0.00616	0.075928	8/6/14	9:34	8/6/14	1.672608	0.002209723
Oakland	0.019776	0.008272	3.049872	0.117212	0.02156	0.084052	8/6/14	9:52	8/6/14	3.300744	0.002506102
Oakland	0.01538	0.008712	1.8477	0.024172	0.011792	0.047148	8/6/14	10:09	8/6/14	1.954904	0.004456485
Oakland	0.0066	0.00396	1.860262	0.043912	0.019008	0.070508	8/6/14	10:27	8/6/14	2.00425	0.001975801
Oakland	0.007128	0.004928	2.397166	0.057712	0.017776	0.124124	8/6/14	10:44	8/6/14	2.608834	0.001888966
Oakland	0.006512	0.00748	1.764746	0.026772	0.01276	0.070404	8/6/14	11:01	8/6/14	1.888674	0.003960451
Oakland	0.007128	0.00572	2.313372	0.040728	0.015752	0.126648	8/6/14	11:19	8/6/14	2.509348	0.002279477
Oakland	0.007304	0.0044	2.326222	0.046568	0.021032	0.080252	8/6/14	11:54	8/6/14	2.485778	0.00177007
Oakland	0.005984	0.003344	1.526078	0.023272	0.004224	0.053184	8/6/14	12:11	8/6/14	1.616086	0.002069197
Oakland	0.005104	0.002728	0.927394	0.022556	0.00616	0.033688	8/6/14	12:29	8/6/14	0.99763	0.002734481
Oakland	0.006776	0.0044	1.908234	0.026268	0.019624	0.074412	8/6/14	12:46	8/6/14	2.039714	0.002157165
Oakland	0.00572	0.003872	1.43321	0.023864	0.005544	0.084768	8/6/14	13:04	8/6/14	1.556978	0.002486869
Oakland	0.020648	0.003872	1.702566	0.02672	0.003784	0.110752	8/6/14	13:21	8/6/14	1.868342	0.002072426
Oakland	0.018776	0.003256	2.023334	0.06046	0.015928	0.085636	8/6/14	13:38	8/6/14	2.20739	0.001475045
Oakland	0.016932	0.003696	1.377258	0.024276	0.006072	0.05562	8/6/14	13:56	8/6/14	1.483854	0.002490811
Oakland	0.021108	0.002464	1.639358	0.044044	0.003696	0.09118	8/6/14	14:13	8/6/14	1.80185	0.001367483
Oakland	0.028612	0.003168	1.221934	0.02874	0.004576	0.067012	8/6/14	14:48	8/6/14	1.354042	0.002339662
Oakland	0.01954	0.003608	1.618472	0.033788	0.008976	0.097592	8/6/14	15:06	8/6/14	1.781976	0.002024719
Oakland	0.015808	0.003432	1.352424	0.028592	0.004048	0.071864	8/6/14	15:23	8/6/14	1.476168	0.002324939
Oakland	0.031544	0.004312	2.873026	0.10414	0.012496	0.193548	8/6/14	15:41	8/6/14	3.219066	0.001339519
Oakland	0.043588	0.00396	4.464608	0.336156	0.023144	0.330204	8/6/14	15:58	8/6/14	5.20166	0.000761295
Oakland	0.014292	0.00308	1.36875	0.015964	0.003784	0.065052	8/6/14	16:15	8/6/14	1.470922	0.002093925
Oakland	0.024436	0.002904	1.777932	0.024548	0.004928	0.154044	8/6/14	16:33	8/6/14	1.988792	0.001460183
Oakland	0.00572	0.002728	1.486568	0.013972	0.002728	0.114152	8/6/14	16:50	8/6/14	1.625868	0.001677873
Oakland	0.00792	0.004664	2.422816	0.030584	0.006688	0.144756	8/6/14	17:08	8/6/14	2.617428	0.001781902
Oakland	0.00616	0.00352	2.191466	0.070024	0.009944	0.163612	8/6/14	17:43	8/6/14	2.444726	0.001439834
Oakland	0.00748	0.005984	2.516698	0.046804	0.00704	0.259788	8/6/14	18:00	8/6/14	2.843794	0.002104231
Oakland	0.00968	0.004048	3.441882	0.04456	0.018832	0.17676	8/6/14	18:18	8/6/14	3.695762	0.001095309
Oakland	0.00792	0.00352	2.856368	0.13792	0.011968	0.200584	8/6/14	20:22	8/6/14	3.21828	0.001093752
Oakland	0.006776	0.004224	2.021956	0.04354	0.0044	0.19634	8/6/14	20:40	8/6/14	2.277236	0.00185488
Oakland	3.080028	0.001232	1.005558	0.04686	0.016808	0.148888	8/6/14	20:57	8/6/14	4.299374	0.000286553
Oakland	0.01752	0.00396	2.605104	0.047096	0.013904	0.17826	8/6/14	21:14	8/6/14	2.865844	0.001381792
Oakland	0.005456	0.002552	1.593338	0.041996	0.004312	0.13008	8/6/14	21:32	8/6/14	1.777734	0.001435535
Oakland	0.010208	0.004752	3.727008	0.095124	0.019976	0.192972	8/6/14	21:49	8/6/14	4.05004	0.001173322
Oakland	0.011704	0.00704	4.63061	0.318792	0.022792	0.342512	8/6/14	22:24	8/6/14	5.33345	0.001319971
Oakland	0.007392	0.004048	2.609062	0.043768	0.011176	0.110476	8/6/14	22:42	8/6/14	2.785922	0.00145302
Oakland	0.009152	0.005544	3.501578	0.052156	0.015752	0.272524	8/6/14	22:59	8/6/14	3.856706	0.001437496
Oakland	0.008976	0.004136	3.394284	0.178408	0.017864	0.196724	8/6/14	23:16	8/6/14	3.800392	0.001088309
Oakland	0.008888	0.003256	3.996524	0.101744	0.02508	0.254812	8/6/14	23:34	8/6/14	4.390304	0.000741634
Oakland	0.007568	0.003872	3.254112	0.1403	0.015928	0.267116	8/6/14	23:51	8/6/14	3.688896	0.001049637
Oakland	0.006952	0.003608	2.068002	0.078972	0.00968	0.08572	8/7/14	0:09	8/7/14	2.252934	0.001601467
Oakland	0.006864	0.000528	1.963406	0.014144	0.004312	0.1023	8/7/14	0:26	8/7/14	2.091554	0.000252444
Oakland	0.006688	0.006072	2.337814	0.022152	0.005632	0.237832	8/7/14	0:43	8/7/14	2.61619	0.002320932
Oakland	0.008096	0.006952	2.597008	0.03166	0.007744	0.134548	8/7/14	1:01	8/7/14	2.786008	0.002495327
Oakland	0.00748	0.002728	1.723882	0.015268	0.009944	0.085076	8/7/14	1:18	8/7/14	1.844378	0.001479089
Oakland	0.25562	0.051832	17.656006	1.129932	0	0.183344	8/8/14	3:41	8/8/14	19.276734	0.002688837
Oakland	0.0968	0.052184	17.405678	1.068712	0	0.18008	8/8/14	3:59	8/8/14	18.803454	0.002775235
Oakland	1.225488	0	0.709124	0.258656	0	0.055088	8/9/14	4:44	8/9/14	2.248356	0
Oakland	0.14036	0.029568	17.549456	0.922452	0.029568	0.03476	8/9/14	4:26	8/9/14	18.706164	0.001580655
Oakland	17.814748	0	0.742014	0.223112	0.04224	0.295084	8/9/14	4:09	8/9/14	19.117198	0
Oakland	0.1034	0.022	22.589916	0.941192	0	0.213324	8/9/14	3:51	8/9/14	23.869832	0.000921665
Oakland	0.116248	0.03168	20.613682	0.56162	0	0.32428	8/9/14	3:34	8/9/14	21.64751	0.001463448
Oakland	0.111232	0.033264	20.006676	0.589368	0	0.183908	8/9/14	3:17	8/9/14	20.924448	0.001589719
Oakland	0.122496	0.050952	20.9017	0.458456	0.02992	0.036432	8/9/14	2:59	8/9/14	21.599956	0.002358894
Oakland	0.11484	0.029568	20.01771	0.25608	0.025168	0.078092	8/9/14	2:24	8/9/14	20.521458	0.001440833
Oakland	0.113608	0.04664	18.610728	0.73628	0	0.062656	8/9/14	2:07	8/9/14	19.569912	0.00238325
Oakland	0.094512	0.159276	17.173232	0.31008	0	0.048492	8/10/14	0:23	8/10/14	17.785592	0.008955339
Oakland	0.086856	0.065912	14.133118	0.268928	0	0.020064	8/10/14	0:06	8/10/14	14.574878	0.004522302
Oakland	0.077352	0.048488	15.588868	0.556304	0	0.039896	8/14/14	22:32	8/14/14	16.310908	0.002972735
Oakland	6.603912	0	4.199516	0.378792	0	0.096064	8/14/14	22:49	8/14/14	11.278284	0
Oakland	0.147428	0.010472	20.490696	0.679324	0.069168	0.174864	8/13/14	21:51	8/13/14	21.571952	0.000485445
Oakland	0.108328	0.011088	21.187972	0.49408	0	0.376644	8/18/14	18:05	8/18/14	22.178112	0.000499952
Oakland	6.609484	0.150116	3.33971	0.244932	0	0.209768	8/18/14	15:47	8/18/14	10.55401	0.014223598
Oakland	12.064396	0	0.423334	0.307552	0	0.200168	8/18/14	15:30	8/18/14	12.99545	0
Oakland	14.237944	0	5.725568	0.372852	0	0.112464	8/16/14	4:18	8/16/14	20.448828	0
Oakland	0.10956	0	20.384612	0.398	0	0.030272	8/16/14	4:01	8/16/14	20.922444	0
Oakland	10.149616	0	7.810474	0.291396	0	0.089848	8/16/14	3:43	8/16/14	18.341334	0
Oakland	0.114048	0.013992	16.806528	0.342972	0	0.010296	8/16/14	3:26	8/16/14	17.287836	0.000809355
Oakland	8.931404	0	0.317748	0.095656	0	0.055704	8/16/14	3:08	8/16/14	9.400512	0
Oakland	0.095304	0.048664	21.335698	0.453164	0	0.016808	8/16/14	2:33	8/16/14	21.949638	0.002217075
Oakland	0.084656	0.056584	11.863752	0.539516	0	0.025784	8/16/14	2:16	8/16/14	12.570292	0.004501407
Oakland	0.09504	0	18.898734	0.66742	0	0.044528	8/16/14	1:59	8/16/14	19.705722	0
Oakland	0.086944	0.015224	18.844934	0.645176	0.028864	0.110968	8/16/14	1:41	8/16/14	19.73211	0.000771534
Oakland	0.097592	0.02728	16.775108	0.371356	0	0.015312	8/16/14	1:06	8/16/14	17.286648	0.001578097
Oakland	0.10208	0.019536	23.594062	0.571504	0	0.110672	8/21/14	0:00	8/21/14	24.397854	0.000800726
Oakland	0.076472	0	5.378864	0.768228	2.85736	0.056932	8/21/14	5:30	8/21/14	9.137856	0
Oakland	15.681216	0	0.607984	0.195656	0	0.186916	8/22/14	2:10	8/22/14	16.671772	0
Oakland	0.125576	0.013904	13.61799	0.302232	0	0.006248	8/22/14	2:27	8/22/14	14.06595	0.000988486
Oakland	0.14652	0.044264	19.795068	0.640388	0.138688	0.097032	8/23/14	0:23	8/23/14	20.86196	0.002121757
Oakland	0.163152	0.04048	25.039116	0.567608	0.217184	0.119776	8/23/14	0:06	8/23/14	26.147316	0.001548151
Oakland	0.148808	0.034936	19.71941	0.466528	0.16412	0.172524	8/22/14	23:49	8/22/14	20.706326	0.001687214
Oakland	0.147048	0.033704	20.34428	0.730788	0.148984	0.120252	8/23/14	0:41	8/23/14	21.525056	0.001565803
Oakland	0.155144	0.026664	18.392052	0.333012	0.080344	0.089808	8/23/14	0:58	8/23/14	19.077024	0.001397702
Oakland	0.168256	0.03872	21.779166	0.719084	1.332716	0.033	8/25/14	23:00	8/25/14	24.070942	0.001608579
Oakland	0.164824	0.039952	19.155382	0.560808	0.239024	0.031768	8/25/14	23:35	8/25/14	20.191758	0.001978629
Oakland	0.156728	0.0462	19.176524	0.612532	0.26456	0.015136	8/25/14	23:18	8/25/14	20.27168	0.002279042
Oakland	0.153032	0.045848	18.622582	0.327216	0.230692	0.022264	8/25/14	23:52	8/25/14	19.401634	0.0023631
Oakland	0.154792	0.029304	17.341942	0.416096	0.065736	0.080632	8/27/14	0:56	8/27/14	18.088502	0.001620035
Oakland	0.159104	0.029656	17.262346	0.411156	0.05632	0.092472	8/27/14	0:56	8/27/14	18.011054	0.001646544
Oakland	0.13948	0.305692	13.07665	0.511376	0.430476	0.091732	8/27/14	22:59	8/27/14	14.555406	0.021001956
Oakland	0.147136	0.292492	17.157628	0.382084	0.1228	0.09446	8/29/14	12:33	8/29/14	18.1966	0.016073992
Oakland	12.490276	0	5.95576	0.743544	0	0.239348	8/29/14	13:09	8/29/14	19.428928	0
Oakland	9.603812	0	4.451556	0.32872	0	0.137644	8/29/14	13:26	8/29/14	14.521732	0
Oakland	0.0568	0	22.0981	0.958668	0	0.099696	9/2/14	23:05	9/2/14	23.213264	0
Oakland	0.169312	0	0	0.2747	0	0	8/29/14	14:38	8/29/14	0.444012	0
Oakland	0.1694	0.040656	23.36919	0.509816	0.069168	0.022704	8/29/14	14:21	8/29/14	24.180934	0.001681325
Oakland	0.18216	0.025696	29.963806	0.90974	0.134288	0.071544	8/29/14	14:02	8/29/14	31.287234	0.000821293
Oakland	9.791204	0.023848	4.75421	0.323712	0.105944	0.07744	8/29/14	13:26	8/29/14	15.076358	0.001581814
Oakland	12.676176	0.022792	5.947696	0.629872	0.04796	0.092664	8/29/14	13:09	8/29/14	19.41716	0.001173807
Oakland	0.167376	0.412024	26.479214	0.2183	0.1839	0.01628	9/3/14	14:37	9/3/14	27.477094	0.014995181
Oakland	0	0.1901	0.80893	0.062216	0	0.013376	8/31/14	15:13	8/31/14	1.074622	0.176899412
Oakland	0	0	4.078254	0.524208	1.996948	0.0554	8/31/14	15:49	8/31/14	6.65481	0
Oakland	0.146872	0.0264	12.241398	0.193876	0.07304	0.11462	9/4/14	7:01	9/4/14	12.796206	0.002063112
Oakland	0.132704	0.02332	18.502254	0.396076	0.048928	0.321264	9/4/14	6:44	9/4/14	19.424546	0.001200543
Oakland	0.143968	0.02156	21.520266	0.578444	0.182484	0.300796	9/4/14	6:26	9/4/14	22.747518	0.000947796
Oakland	0.154792	0.02244	19.052672	0.327652	0	0.111392	9/4/14	6:09	9/4/14	19.668948	0.001140885
Oakland	0.13684	0.018128	16.759862	0.53656	0	0.159512	9/4/14	5:51	9/4/14	17.610902	0.001029362
Oakland	0.012936	0.001408	0.803786	0.023136	0.003872	0.024896	9/3/14	22:53	9/3/14	0.870034	0.001618328
Oakland	2.034212	0.003784	0.669092	0.026996	0	0.033268	9/4/14	7:19	9/4/14	2.767352	0.001367372
Oakland	0.146872	0.0264	12.241398	0.193876	0.07304	0.11462	9/4/14	7:01	9/4/14	12.796206	0.002063112
Oakland	0.132704	0.02332	18.502254	0.396076	0.048928	0.321264	9/4/14	6:44	9/4/14	19.424546	0.001200543
Oakland	0.143968	0.02156	21.520266	0.578444	0.182484	0.300796	9/4/14	6:26	9/4/14	22.747518	0.000947796
Oakland	0.154792	0.02244	19.052672	0.327652	0	0.111392	9/4/14	6:09	9/4/14	19.668948	0.001140885
Oakland	0.13684	0.018128	16.759862	0.53656	0	0.159512	9/4/14	5:51	9/4/14	17.610902	0.001029362
Oakland	0.012936	0.001408	0.803786	0.023136	0.003872	0.024896	9/3/14	22:53	9/3/14	0.870034	0.001618328
Oakland	0.154176	0.027016	21.602592	0.5604	0.0726	0.391848	9/3/14	0:32	9/3/14	22.808632	0.001184464
Oakland	3.34764	0.002552	1.17403	0.053684	0	0.045764	9/4/14	7:36	9/4/14	4.62367	0.000551943
Oakland	2.90284	0.004312	1.008082	0.054532	0	0.040588	9/4/14	7:54	9/4/14	4.010354	0.001075217
Oakland	0.126984	0.09828	10.353292	0.274936	0	0.0598	9/5/14	20:18	9/5/14	10.913292	0.009005532
Oakland	0.139832	0.722976	16.506588	1.410776	0.080696	0.000352	9/5/14	20:35	9/5/14	18.86122	0.038331349
Oakland	0.12496	0.037312	16.438556	0.428076	0.180624	0.065392	9/5/14	20:52	9/5/14	17.27492	0.002159894
Oakland	0.163064	0.027808	17.94458	0.262376	0.069344	0.0022	9/5/14	21:10	9/5/14	18.469372	0.001505628
Oakland	0.123552	0.02684	14.479892	1.201088	0.144144	0.005544	9/5/14	15:13	9/5/14	15.98106	0.001679488
Oakland	0.146872	0.160556	18.492286	0.437108	0.1606	0.1031	9/7/14	10:34	9/7/14	19.500522	0.008233421
Oakland	2.14496	0	0.064538	0.038864	0	0.014836	9/7/14	10:17	9/7/14	2.263198	0
Oakland	3.627636	0	0.110552	0.1176	0	0.031268	9/7/14	9:59	9/7/14	3.887056	0
Oakland	2.449088	0.000792	0.868396	0.067092	0.037488	0.065424	9/7/14	9:42	9/7/14	3.48828	0.000227046
Oakland	0.020444	0.001584	3.055204	0.039308	0.022176	0.076736	9/7/14	9:07	9/7/14	3.215452	0.000492621
Oakland	3.122252	0.001144	3.582888	0.145612	0.136752	0.067848	9/7/14	8:50	9/7/14	7.056496	0.00016212
Oakland	0.534792	0.000704	0.462478	0.013384	0.002112	0.00396	9/7/14	8:32	9/7/14	1.01743	0.000691939
Oakland	0.017352	0.00088	3.777518	0.128456	0.134024	0.048224	9/7/14	8:15	9/7/14	4.106454	0.000214297
Oakland	2.054836	0.001144	0.556808	0.079532	0.010296	0.023688	9/7/14	7:57	9/7/14	2.726304	0.000419616
Oakland	1.862136	0	0.058174	0.015004	0	0.010176	9/7/14	7:40	9/7/14	1.94549	0
Oakland	3.857476	0	0.109692	0.159528	0	0.0304	9/7/14	7:23	9/7/14	4.157096	0
Oakland	3.449544	0	0.105172	0.104744	0	0.030816	9/7/14	7:05	9/7/14	3.690276	0
Oakland	0.12144	0.032384	9.968498	0.22386	0	0.062392	9/8/14	22:33	9/8/14	10.408574	0.003111281
Oakland	0.12232	0.029568	11.493368	0.2839	0	0.086904	9/8/14	22:15	9/8/14	12.01606	0.002460707
Oakland	0.130152	0.02156	11.825476	0.1476	0.067848	0.0589	9/11/14	23:02	9/11/14	12.251536	0.001759779
Oakland	6.94018	0.096444	7.916738	0.128472	0.41476	0.243928	9/11/14	22:27	9/11/14	15.740522	0.006127116
Oakland	6.906596	0.015752	4.088804	0.622876	0	0.074984	9/11/14	22:10	9/11/14	11.709012	0.001345289
Oakland	0.202312	0.017512	14.467188	0.43096	0.049192	0	9/11/14	21:52	9/11/14	15.167164	0.0011546
Oakland	0.115632	0.018216	13.696566	0.31708	0.07964	0	9/10/14	12:43	9/10/14	14.227134	0.00128037
Oakland	0.128656	0.023232	15.057258	0.347848	0.091432	0	9/10/14	13:01	9/10/14	15.648426	0.001484622
Oakland	16.248452	0	0.569388	0.42576	0	0.146308	9/12/14	23:04	9/12/14	17.389908	0
Oakland	0.1364	0.021912	16.249954	0.32236	0.0396	0.191956	9/13/14	21:18	9/13/14	16.962182	0.001291815
Oakland	0.139568	0.042152	20.291726	0.435292	0.054296	0.088848	9/13/14	21:00	9/13/14	21.051882	0.002002291
Oakland	0.120384	0.04004	11.742962	0.374172	0.041712	0.06816	9/13/14	20:43	9/13/14	12.38743	0.003232309
Oakland	0.134816	0.027984	15.090792	0.272032	0.055352	0.001936	9/13/14	20:25	9/13/14	15.582912	0.001795813
Oakland	0.143968	0.028512	20.829608	0.442668	0.11044	0.114596	9/13/14	20:08	9/13/14	21.669792	0.001315749
Oakland	0.134552	0.027544	16.617218	0.585452	0.0968	0.12356	9/13/14	19:51	9/13/14	17.585126	0.001566324
